"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.28.40";121,7;1;46274853242,5347
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.29.40";119,5;1;46274853936,9907
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.29.40";121,1;1;46274853936,9907
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.30.40";119,3;1;46274854631,4352
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.30.40";120,6;1;46274854631,4352
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.31.40";119,1;1;46274855325,8796
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.31.40";120,2;1;46274855325,8796
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.32.40";118,8;1;46274856020,3241
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.32.40";119,7;1;46274856020,3241
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.33.40";118,5;1;46274856714,7685
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.33.40";119,1;1;46274856714,7685
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.34.40";118,3;1;46274857409,213
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.34.40";118,7;1;46274857409,213
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.35.40";118;1;46274858103,6574
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.35.40";118,3;1;46274858103,6574
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.36.40";117,7;1;46274858797,9398
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.36.40";117,8;1;46274858797,9398
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.37.40";117,5;1;46274859492,1065
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.37.40";117,4;1;46274859492,1065
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.38.40";117,3;1;46274860186,412
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.38.40";116,9;1;46274860186,412
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.39.40";117;1;46274860880,706
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.39.40";116,5;1;46274860880,706
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.40.40";116,7;1;46274861575
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.40.40";116,1;1;46274861575
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.41.40";116,4;1;46274862269,3171
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.41.40";115,6;1;46274862269,3171
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.42.40";116,1;1;46274862963,6343
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.42.40";115,2;1;46274862963,6343
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.43.40";115,9;1;46274863658,044
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.43.40";114,8;1;46274863658,044
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.44.40";115,6;1;46274864352,4768
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.44.40";114,4;1;46274864352,4768
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.45.40";115,3;1;46274865046,9329
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.45.40";114;1;46274865046,9329
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.46.40";115;1;46274865741,3657
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.46.40";113,6;1;46274865741,3657
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.47.40";114,8;1;46274866434,6644
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.47.40";113,2;1;46274866434,6644
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.48.40";114,5;1;46274867129,0972
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.48.40";112,8;1;46274867129,0972
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.49.40";114,2;1;46274867823,5417
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.49.40";112,5;1;46274867823,5417
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.50.40";113,9;1;46274868517,662
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.50.40";112,1;1;46274868517,662
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.51.40";113,6;1;46274869212,2106
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.51.40";111,7;1;46274869212,2106
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.52.40";113,3;1;46274869906,5162
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.52.40";111,3;1;46274869906,5162
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.53.40";113,1;1;46274870600,8333
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.53.40";110,9;1;46274870600,8333
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.54.40";112,8;1;46274871295,1157
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.54.40";110,6;1;46274871295,1157
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.55.40";112,5;1;46274871989,3981
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.55.40";110,2;1;46274871989,3981
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.56.40";112,2;1;46274872684,8611
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.56.40";109,9;1;46274872684,8611
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.57.40";111,9;1;46274873379,1782
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.57.40";109,5;1;46274873379,1782
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.58.40";111,6;1;46274874073,5417
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.58.40";109,2;1;46274874073,5417
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 20.59.40";111,3;1;46274874766,8171
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 20.59.40";108,9;1;46274874766,8171
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.00.40";111,1;1;46274875461,2616
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.00.40";108,6;1;46274875461,2616
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.01.40";110,8;1;46274876155,6944
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.01.40";108,4;1;46274876155,6944
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.02.40";110,6;1;46274876850,1505
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.02.40";108,2;1;46274876850,1505
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.03.40";110,3;1;46274877544,5949
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.03.40";108;1;46274877544,5949
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.04.40";110;1;46274878239,0394
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.04.40";107,9;1;46274878239,0394
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.05.40";109,7;1;46274878933,4954
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.05.40";107,8;1;46274878933,4954
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.06.40";109,5;1;46274879627,9282
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.06.40";107,7;1;46274879627,9282
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.07.40";109,3;1;46274880322,2222
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.07.40";107,6;1;46274880322,2222
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.08.40";109;1;46274881016,5394
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.08.40";107,5;1;46274881016,5394
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.09.40";108,7;1;46274881710,8333
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.09.40";107,4;1;46274881710,8333
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.10.40";108,5;1;46274882405,1157
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.10.40";107,3;1;46274882405,1157
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.11.40";108,2;1;46274883099,456
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.11.40";107,2;1;46274883099,456
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.12.40";108;1;46274883793,7732
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.12.40";107,1;1;46274883793,7732
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.13.40";107,8;1;46274884488,0787
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.13.40";107;1;46274884488,0787
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.14.40";107,6;1;46274885182,4074
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.14.40";106,9;1;46274885182,4074
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.15.40";107,4;1;46274885876,7477
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.15.40";106,8;1;46274885876,7477
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"09/09/2026 21.16.34";0;1;46274886504,4329
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.16.40";107,2;1;46274886571,2037
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.16.40";106,7;1;46274886571,2037
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"09/09/2026 21.17.17";-1;1;46274887002,1065
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.17.40";107;1;46274887265,6481
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.17.40";106,6;1;46274887265,6481
"INPUT_303A2_LIVELLO RIEMPIMENTO STRIPPER POS.04";"09/09/2026 21.18.33";0;1;46274887881,7593
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.18.40";106,7;1;46274887959,8727
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.18.40";106,5;1;46274887959,8727
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.19.40";106,5;1;46274888654,537
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.19.40";106,4;1;46274888654,537
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.20.40";106,4;1;46274889348,9815
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.20.40";106,3;1;46274889348,9815
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.21.40";106,2;1;46274890043,4259
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.21.40";106,3;1;46274890043,4259
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.22.40";106;1;46274890736,6898
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.22.40";106,1;1;46274890736,6898
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.23.40";105,8;1;46274891431,1458
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.23.40";106;1;46274891431,1458
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.24.40";105,6;1;46274892125,5903
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.24.40";106;1;46274892125,5903
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.25.40";105,4;1;46274892820,0232
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.25.40";105,9;1;46274892820,0232
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.26.40";105,2;1;46274893514,2245
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.26.40";105,8;1;46274893514,2245
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.27.40";105,1;1;46274894208,9236
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.27.40";105,7;1;46274894208,9236
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.28.40";104,9;1;46274894903,3681
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.28.40";105,6;1;46274894903,3681
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.29.40";104,7;1;46274895597,8125
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.29.40";105,5;1;46274895597,8125
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.30.40";104,6;1;46274896292,2569
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.30.40";105,4;1;46274896292,2569
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.31.40";104,4;1;46274896986,6898
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.31.40";105,2;1;46274896986,6898
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.32.40";104,2;1;46274897681,1458
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.32.40";105,1;1;46274897681,1458
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.33.40";104,1;1;46274898375,5903
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.33.40";105;1;46274898375,5903
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.34.40";103,9;1;46274899068,8657
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.34.40";104,9;1;46274899068,8657
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.35.40";103,8;1;46274899763,2986
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.35.40";104,9;1;46274899763,2986
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.36.40";103,6;1;46274900457,7546
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.36.40";104,8;1;46274900457,7546
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.37.40";103,5;1;46274901152,1991
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.37.40";104,7;1;46274901152,1991
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.38.40";103,3;1;46274901846,6435
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.38.40";104,6;1;46274901846,6435
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.39.40";103,2;1;46274902541,088
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.39.40";104,5;1;46274902541,088
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.40.40";103,1;1;46274903235,5324
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.40.40";104,4;1;46274903235,5324
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.41.40";102,9;1;46274903929,9769
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.41.40";104,3;1;46274903929,9769
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.42.40";102,8;1;46274904624,4213
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.42.40";104,1;1;46274904624,4213
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.43.40";102,6;1;46274905318,8657
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.43.40";104,1;1;46274905318,8657
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.44.40";102,5;1;46274906013,2176
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.44.40";104;1;46274906013,2176
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.45.40";102,4;1;46274906707,5116
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.45.40";103,9;1;46274906707,5116
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.46.40";102,3;1;46274907401,8287
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.46.40";103,8;1;46274907401,8287
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.47.40";102,1;1;46274908096,169
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.47.40";103,6;1;46274908096,169
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.48.39";102;1;46274908790,4861
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.48.39";103,5;1;46274908790,4861
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.49.39";101,8;1;46274909484,838
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.49.39";103,4;1;46274909484,838
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.50.39";101,7;1;46274910179,1204
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.50.39";103,3;1;46274910179,1204
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.51.39";101,6;1;46274910873,4259
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.51.39";103,2;1;46274910873,4259
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.52.39";101,4;1;46274911567,7199
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.52.39";103,2;1;46274911567,7199
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.53.39";101,3;1;46274912262,1412
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.53.39";103,1;1;46274912262,1412
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.54.39";101,2;1;46274912956,5856
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.54.39";103;1;46274912956,5856
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.55.39";101;1;46274913651,0301
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.55.39";102,8;1;46274913651,0301
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.56.39";100,9;1;46274914345,4745
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.56.39";102,7;1;46274914345,4745
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.57.39";100,8;1;46274915038,75
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.57.39";102,6;1;46274915038,75
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.58.39";100,7;1;46274915733,206
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.58.39";102,5;1;46274915733,206
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 21.59.39";100,6;1;46274916427,6389
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 21.59.39";102,4;1;46274916427,6389
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.00.39";100,4;1;46274917122,0833
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.00.39";102,3;1;46274917122,0833
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.01.39";100,3;1;46274917816,5278
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.01.39";102,2;1;46274917816,5278
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.02.39";100,2;1;46274918510,9722
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.02.39";102,1;1;46274918510,9722
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.03.39";100,1;1;46274919205,4167
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.03.39";102;1;46274919205,4167
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.04.39";100;1;46274919899,8611
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.04.39";101,9;1;46274919899,8611
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.05.39";99,9;1;46274920594,3056
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.05.39";101,8;1;46274920594,3056
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.06.39";99,8;1;46274921288,75
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.06.39";101,7;1;46274921288,75
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.07.39";99,6;1;46274921983,1945
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.07.39";101,6;1;46274921983,1945
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.08.39";99,5;1;46274922676,4699
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.08.39";101,5;1;46274922676,4699
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.09.39";99,4;1;46274923370,9144
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.09.39";101,4;1;46274923370,9144
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.10.39";99,3;1;46274924065,3588
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.10.39";101,3;1;46274924065,3588
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.11.39";99,2;1;46274924759,8032
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.11.39";101,2;1;46274924759,8032
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.12.39";99,1;1;46274925454,2477
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.12.39";101,1;1;46274925454,2477
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.13.39";99;1;46274926148,6921
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.13.39";101;1;46274926148,6921
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.14.39";98,9;1;46274926843,1366
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.14.39";100,9;1;46274926843,1366
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.15.39";98,7;1;46274927537,581
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.15.39";100,8;1;46274927537,581
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.16.39";98,6;1;46274928232,0255
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.16.39";100,8;1;46274928232,0255
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.17.39";98,5;1;46274928926,4583
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.17.39";100,7;1;46274928926,4583
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.18.39";98,4;1;46274929620,9144
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.18.39";100,6;1;46274929620,9144
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.19.39";98,3;1;46274930315,3588
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.19.39";100,4;1;46274930315,3588
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.20.39";98,2;1;46274931008,6343
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.20.39";100,3;1;46274931008,6343
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.21.39";98,1;1;46274931703,0671
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.21.39";100,2;1;46274931703,0671
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.22.39";98;1;46274932397,5231
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.22.39";100,1;1;46274932397,5231
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.23.39";97,9;1;46274933091,9676
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.23.39";100,1;1;46274933091,9676
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.24.39";97,8;1;46274933786,412
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.24.39";99,9;1;46274933786,412
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.25.39";97,7;1;46274934480,8449
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.25.39";99,8;1;46274934480,8449
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.26.39";97,6;1;46274935175,3009
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.26.39";99,8;1;46274935175,3009
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.27.39";97,5;1;46274935869,7454
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.27.39";99,6;1;46274935869,7454
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.28.39";97,4;1;46274936564,1898
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.28.39";99,6;1;46274936564,1898
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.29.39";97,3;1;46274937258,6343
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.29.39";99,5;1;46274937258,6343
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.30.39";97,2;1;46274937953,0671
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.30.39";99,3;1;46274937953,0671
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.31.39";97,1;1;46274938646,3542
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.31.39";99,3;1;46274938646,3542
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.32.39";97;1;46274939340,7986
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.32.39";99,2;1;46274939340,7986
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.33.39";96,9;1;46274940035,2431
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.33.39";99,1;1;46274940035,2431
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.34.39";96,8;1;46274940729,6759
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.34.39";99;1;46274940729,6759
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.35.39";96,7;1;46274941424,1319
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.35.39";98,9;1;46274941424,1319
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.36.39";96,6;1;46274942118,5764
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.36.39";98,8;1;46274942118,5764
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.37.39";96,5;1;46274942813,0208
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.37.39";98,7;1;46274942813,0208
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.38.39";96,4;1;46274943507,4653
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.38.39";98,6;1;46274943507,4653
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.39.39";96,3;1;46274944201,9097
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.39.39";98,5;1;46274944201,9097
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.40.39";96,2;1;46274944896,3426
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.40.39";98,4;1;46274944896,3426
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.41.39";96,1;1;46274945590,7986
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.41.39";98,3;1;46274945590,7986
"Temperatura_Stripper Pos.4_Data.Actual";"09/09/2026 22.42.39";96;1;46274946285,2431
"Temperatura_Olio Pos.4_Data.Actual";"09/09/2026 22.42.39";98,2;1;46274946285,2431
